"","Country","Year","Coal","Oil","Cement"
"1","Afghanistan",1949,0.014656,0,0
"2","Afghanistan",1950,0.021068,0.063204,0
"3","Afghanistan",1951,0.025648,0.065952,0
"4","Afghanistan",1952,0.031708,0.059892,0
"5","Afghanistan",1953,0.037949,0.068307,0
"6","Afghanistan",1954,0.042502,0.063754,0
"7","Afghanistan",1955,0.062288,0.0916,0
"8","Afghanistan",1956,0.062288,0.120912,0
"9","Afghanistan",1957,0.076944,0.216176,0
"10","Afghanistan",1958,0.0916,0.23816,0
"11","Afghanistan",1959,0.10992,0.25648,0.018171
"12","Afghanistan",1960,0.127115,0.268758,0.018012
"13","Afghanistan",1961,0.175872,0.29312,0.021806
"14","Afghanistan",1962,0.296784,0.362736,0.029074
"15","Afghanistan",1963,0.263808,0.392048,0.05088
"16","Afghanistan",1964,0.300448,0.47632,0.061783
"17","Afghanistan",1965,0.381056,0.542272,0.083589
"18","Afghanistan",1966,0.428688,0.575248,0.087223
"19","Afghanistan",1967,0.399376,0.556928,0.065417
"20","Afghanistan",1968,0.332429,0.496817,0.047105
"21","Afghanistan",1969,0.362736,0.527616,0.05088
"22","Afghanistan",1970,0.436974,0.671986,0.04735
"23","Afghanistan",1971,0.359072,0.747456,0.043234
"24","Afghanistan",1972,0.190528,0.626544,0.046427
"25","Afghanistan",1973,0.310745,0.701918,0.067106
"26","Afghanistan",1974,0.304695,0.770914,0.070301
"27","Afghanistan",1975,0.398689,0.874189,0.069417
"28","Afghanistan",1976,0.425024,0.883024,0.079243
"29","Afghanistan",1977,0.450672,0.974624,0.064863
"30","Afghanistan",1978,0.576226,0.935909,0.057598
"31","Afghanistan",1979,0.351744,1.165152,0.063666
"32","Afghanistan",1980,0.315762,0.925256,0.023284
"33","Afghanistan",1981,0.333424,1.014928,0.032879
"34","Afghanistan",1982,0.38472,0.992944,0.039077
"35","Afghanistan",1983,0.38472,1.220112,0.00645
"36","Afghanistan",1984,0.392556,1.133644,0.047963
"37","Afghanistan",1985,0.399794,1.547825,0.031652
"38","Afghanistan",1986,0.425024,1.139504,0.037565
"39","Afghanistan",1987,0.442824,2.012838,0.043334
"40","Afghanistan",1988,0.3664,1.821008,0.042944
"41","Afghanistan",1989,0.337088,1.864976,0.042503
"42","Afghanistan",1990,0.278464,1.271408,0.045766
"43","Afghanistan",1991,0.249627,1.204085,0.045766
"44","Afghanistan",1992,0.021984,1.029584,0.045766
"45","Afghanistan",1993,0.01832,1.047904,0.046991
"46","Afghanistan",1994,0.014693,1.032171,0.046991
"47","Afghanistan",1995,0.014656,1.011264,0.046991
"48","Afghanistan",1996,0.007328,0.985616,0.0474
"49","Afghanistan",1997,0.003664,0.948976,0.0474
"50","Afghanistan",1998,0.003664,0.941648,0.0474
"51","Afghanistan",1999,0.003664,0.776768,0.0474
"52","Afghanistan",2000,0.003664,0.78776,0.010216
"53","Afghanistan",2001,0.069616,0.762112,0.006538
"54","Afghanistan",2002,0.055109,0.727438,0.011033
"55","Afghanistan",2003,0.091813,0.991575,0.009807
"56","Afghanistan",2004,0.0916,0.908672,0.009807
"57","Afghanistan",2005,0.106256,1.44728,0.006211
