"","Country","Year","Continent","temp_change","Area"
"1","Afghanistan",2010,"Asia",1.47216666666667,652230
"2","Afghanistan",2011,"Asia",1.20608333333333,652230
"3","Afghanistan",2012,"Asia",0.212166666666667,652230
"4","Afghanistan",2013,"Asia",1.25783333333333,652230
"5","Afghanistan",2014,"Asia",0.492416666666667,652230
"6","Afghanistan",2015,"Asia",1.09933333333333,652230
"7","Afghanistan",2016,"Asia",1.75475,652230
"8","Afghanistan",2017,"Asia",1.23341666666667,652230
"9","Afghanistan",2018,"Asia",1.596,652230
"10","Afghanistan",2019,"Asia",0.902416666666667,652230
"11","Albania",2010,"Europe",1.17316666666667,28748
"12","Albania",2011,"Europe",1.14391666666667,28748
"13","Albania",2012,"Europe",1.47566666666667,28748
"14","Albania",2013,"Europe",1.56125,28748
"15","Albania",2014,"Europe",1.4945,28748
"16","Albania",2015,"Europe",1.67475,28748
"17","Albania",2016,"Europe",1.58216666666667,28748
"18","Albania",2017,"Europe",1.44958333333333,28748
"19","Albania",2018,"Europe",2.19566666666667,28748
"20","Albania",2019,"Europe",2.07833333333333,28748
"21","Algeria",2010,"Africa",2.32366666666667,2381741
"22","Algeria",2011,"Africa",1.29683333333333,2381741
"23","Algeria",2012,"Africa",1.26741666666667,2381741
"24","Algeria",2013,"Africa",1.20658333333333,2381741
"25","Algeria",2014,"Africa",1.772,2381741
"26","Algeria",2015,"Africa",1.31075,2381741
"27","Algeria",2016,"Africa",1.92933333333333,2381741
"28","Algeria",2017,"Africa",1.47216666666667,2381741
"29","Algeria",2018,"Africa",1.43708333333333,2381741
"30","Algeria",2019,"Africa",1.31675,2381741
"31","Andorra",2010,"Europe",0.319666666666667,468
"32","Andorra",2011,"Europe",1.9075,468
"33","Andorra",2012,"Europe",1.17625,468
"34","Andorra",2013,"Europe",0.734916666666667,468
"35","Andorra",2014,"Europe",1.88316666666667,468
"36","Andorra",2015,"Europe",1.88216666666667,468
"37","Andorra",2016,"Europe",1.73791666666667,468
"38","Andorra",2017,"Europe",1.71583333333333,468
"39","Andorra",2018,"Europe",2.0715,468
